Date,GLD,DGS10,CPI,DXY,SP500,VIX
2024-04-11,219.8000030517578,4.56,310.967,105.27999877929688,5199.06005859375,14.90999984741211
2024-04-12,216.88999938964844,4.5,310.967,106.04000091552734,5123.41015625,17.309999465942383
2024-04-15,220.9499969482422,4.63,312.345,106.20999908447266,5061.81982421875,19.229999542236328
2024-04-16,221.22000122070312,4.67,312.345,106.26000213623047,5051.41015625,18.399999618530273
2024-04-17,219.58999633789062,4.59,312.345,105.94999694824219,5022.2099609375,18.209999084472656
2024-04-18,220.33999633789062,4.64,312.345,106.1500015258789,5011.1201171875,18.0
2024-04-19,221.02999877929688,4.62,312.345,106.1500015258789,4967.22998046875,18.709999084472656
2024-04-22,215.57000732421875,4.62,312.345,106.08000183105469,5010.60009765625,16.940000534057617
2024-04-23,215.0399932861328,4.61,312.345,105.69000244140625,5070.5498046875,15.6899995803833
2024-04-24,214.63999938964844,4.65,312.345,105.86000061035156,5071.6298828125,15.970000267028809
2024-04-25,215.9199981689453,4.7,312.345,105.5999984741211,5048.419921875,15.369999885559082
2024-04-26,216.6199951171875,4.67,312.345,105.94000244140625,5099.9599609375,15.029999732971191
2024-04-29,216.17999267578125,4.63,312.345,105.58000183105469,5116.169921875,14.670000076293945
2024-04-30,211.8699951171875,4.69,312.345,106.22000122070312,5035.68994140625,15.649999618530273
2024-05-01,213.7899932861328,4.63,312.345,105.76000213623047,5018.39013671875,15.390000343322754
2024-05-02,213.1300048828125,4.58,312.345,105.30000305175781,5064.2001953125,14.680000305175781
2024-05-03,212.9600067138672,4.5,312.345,105.02999877929688,5127.7900390625,13.489999771118164
2024-05-06,215.1999969482422,4.49,312.345,105.05000305175781,5180.740234375,13.489999771118164
2024-05-07,214.2100067138672,4.47,312.345,105.41000366210938,5187.7001953125,13.229999542236328
2024-05-08,213.5800018310547,4.48,312.345,105.55000305175781,5187.669921875,13.0
2024-05-09,216.9499969482422,4.45,312.345,105.2300033569336,5214.080078125,12.6899995803833
2024-05-10,218.7100067138672,4.5,312.345,105.30999755859375,5222.68017578125,12.550000190734863
2024-05-13,216.25999450683594,4.48,312.345,105.22000122070312,5221.419921875,13.600000381469727
2024-05-14,218.08999633789062,4.45,312.345,105.01000213623047,5246.68017578125,13.420000076293945
2024-05-15,220.88999938964844,4.36,313.023,104.3499984741211,5308.14990234375,12.449999809265137
2024-05-16,220.02999877929688,4.38,313.023,104.45999908447266,5297.10009765625,12.420000076293945
2024-05-17,223.66000366210938,4.42,313.023,104.44999694824219,5303.27001953125,11.989999771118164
2024-05-20,224.55999755859375,4.44,313.023,104.56999969482422,5308.1298828125,12.149999618530273
2024-05-21,224.22999572753906,4.41,313.023,104.66000366210938,5321.41015625,11.859999656677246
2024-05-22,220.11000061035156,4.43,313.023,104.94000244140625,5307.009765625,12.289999961853027
2024-05-23,215.72000122070312,4.47,313.023,105.11000061035156,5267.83984375,12.770000457763672
2024-05-24,215.9199981689453,4.46,313.023,104.72000122070312,5304.72021484375,11.930000305175781
2024-05-28,218.19000244140625,4.54,313.023,104.61000061035156,5306.0400390625,12.920000076293945
2024-05-29,216.16000366210938,4.61,313.023,105.0999984741211,5266.9501953125,14.279999732971191
2024-05-30,216.57000732421875,4.55,313.023,104.72000122070312,5235.47998046875,14.470000267028809
2024-05-31,215.3000030517578,4.51,313.023,104.66999816894531,5277.509765625,12.920000076293945
2024-06-03,217.22000122070312,4.41,313.023,104.13999938964844,5283.39990234375,13.109999656677246
2024-06-04,215.27000427246094,4.33,313.023,104.11000061035156,5291.33984375,13.15999984741211
2024-06-05,217.82000732421875,4.29,313.023,104.2699966430664,5354.02978515625,12.630000114440918
2024-06-06,219.42999267578125,4.28,313.023,104.0999984741211,5352.9599609375,12.579999923706055
2024-06-07,211.60000610351562,4.43,313.023,104.88999938964844,5346.990234375,12.220000267028809
2024-06-10,213.5399932861328,4.47,313.023,105.1500015258789,5360.7900390625,12.739999771118164
2024-06-11,214.14999389648438,4.39,313.023,105.2300033569336,5375.31982421875,12.850000381469727
2024-06-12,214.72000122070312,4.31,313.023,104.6500015258789,5421.02978515625,12.039999961853027
2024-06-13,212.97000122070312,4.24,313.023,105.19999694824219,5433.740234375,11.9399995803833
2024-06-14,215.72999572753906,4.2,313.023,105.55000305175781,5431.60009765625,12.65999984741211
2024-06-17,214.61000061035156,4.28,313.175,105.31999969482422,5473.22998046875,12.75
2024-06-18,215.47000122070312,4.22,313.175,105.26000213623047,5487.02978515625,12.300000190734863
2024-06-20,218.16000366210938,4.25,313.175,105.58999633789062,5473.169921875,13.279999732971191
2024-06-21,214.77999877929688,4.25,313.175,105.80000305175781,5464.6201171875,13.199999809265137
2024-06-24,215.6300048828125,4.25,313.175,105.47000122070312,5447.8701171875,13.329999923706055
2024-06-25,214.55999755859375,4.23,313.175,105.61000061035156,5469.2998046875,12.84000015258789
2024-06-26,212.5800018310547,4.32,313.175,106.05000305175781,5477.89990234375,12.550000190734863
2024-06-27,214.99000549316406,4.29,313.175,105.91000366210938,5482.8701171875,12.239999771118164
2024-06-28,215.00999450683594,4.36,313.175,105.87000274658203,5460.47998046875,12.4399995803833
2024-07-01,215.57000732421875,4.48,313.175,105.9000015258789,5475.08984375,12.220000267028809
2024-07-02,215.55999755859375,4.43,313.175,105.72000122070312,5509.009765625,12.029999732971191
2024-07-03,217.99000549316406,4.36,313.175,105.4000015258789,5537.02001953125,12.09000015258789
2024-07-05,220.92999267578125,4.28,313.175,104.87999725341797,5567.18994140625,12.479999542236328
2024-07-08,218.19000244140625,4.28,313.175,105.01000213623047,5572.85009765625,12.369999885559082
2024-07-09,218.55999755859375,4.3,313.175,105.12000274658203,5576.97998046875,12.510000228881836
2024-07-10,219.36000061035156,4.28,313.175,105.05000305175781,5633.91015625,12.850000381469727
2024-07-11,223.25,4.2,313.175,104.44000244140625,5584.5400390625,12.920000076293945
2024-07-12,223.11000061035156,4.18,313.175,104.08999633789062,5615.35009765625,12.460000038146973
2024-07-15,223.8300018310547,4.23,313.044,104.19000244140625,5631.22021484375,13.119999885559082
2024-07-16,228.2899932861328,4.17,313.044,104.2699966430664,5667.2001953125,13.1899995803833
2024-07-17,227.22999572753906,4.16,313.044,103.75,5588.27001953125,14.479999542236328
2024-07-18,225.77999877929688,4.2,313.044,104.16999816894531,5544.58984375,15.930000305175781
2024-07-19,221.72999572753906,4.25,313.044,104.4000015258789,5505.0,16.520000457763672
2024-07-22,221.8000030517578,4.26,313.044,104.30999755859375,5564.41015625,14.90999984741211
2024-07-23,222.5800018310547,4.25,313.044,104.44999694824219,5555.740234375,14.720000267028809
2024-07-24,221.8000030517578,4.28,313.044,104.38999938964844,5427.1298828125,18.040000915527344
2024-07-25,218.3300018310547,4.27,313.044,104.36000061035156,5399.22021484375,18.459999084472656
2024-07-26,220.6300048828125,4.2,313.044,104.31999969482422,5459.10009765625,16.389999389648438
2024-07-29,220.32000732421875,4.17,313.044,104.55999755859375,5463.5400390625,16.600000381469727
2024-07-30,222.52000427246094,4.15,313.044,104.55000305175781,5436.43994140625,17.690000534057617
2024-07-31,226.5500030517578,4.09,313.044,104.0999984741211,5522.2998046875,16.360000610351562
2024-08-01,225.77000427246094,3.99,313.044,104.41999816894531,5446.68017578125,18.59000015258789
2024-08-02,225.33999633789062,3.8,313.044,103.20999908447266,5346.56005859375,23.389999389648438
2024-08-05,222.47999572753906,3.78,313.044,102.69000244140625,5186.330078125,38.56999969482422
2024-08-06,220.6999969482422,3.9,313.044,102.97000122070312,5240.02978515625,27.709999084472656
2024-08-07,220.5500030517578,3.96,313.044,103.19999694824219,5199.5,27.850000381469727
2024-08-08,224.00999450683594,3.99,313.044,103.20999908447266,5319.31005859375,23.790000915527344
2024-08-09,224.55999755859375,3.94,313.044,103.13999938964844,5344.16015625,20.3700008392334
2024-08-12,228.41000366210938,3.9,313.044,103.13999938964844,5344.39013671875,20.709999084472656
2024-08-13,228.05999755859375,3.85,313.044,102.55999755859375,5434.43017578125,18.1200008392334
2024-08-14,226.1999969482422,3.83,313.044,102.56999969482422,5455.2099609375,16.190000534057617
2024-08-15,226.91000366210938,3.92,313.569,102.9800033569336,5543.22021484375,15.229999542236328
2024-08-16,231.99000549316406,3.89,313.569,102.45999908447266,5554.25,14.800000190734863
2024-08-19,231.61000061035156,3.86,313.569,101.88999938964844,5608.25,14.649999618530273
2024-08-20,232.4600067138672,3.82,313.569,101.44000244140625,5597.1201171875,15.880000114440918
2024-08-21,232.14999389648438,3.79,313.569,101.04000091552734,5620.85009765625,16.270000457763672
2024-08-22,229.3699951171875,3.86,313.569,101.51000213623047,5570.64013671875,17.549999237060547
2024-08-23,232.02000427246094,3.81,313.569,100.72000122070312,5634.60986328125,15.859999656677246
2024-08-26,232.75999450683594,3.82,313.569,100.8499984741211,5616.83984375,16.149999618530273
2024-08-27,233.38999938964844,3.83,313.569,100.55000305175781,5625.7998046875,15.430000305175781
2024-08-28,231.75,3.84,313.569,101.08999633789062,5592.18017578125,17.110000610351562
2024-08-29,232.9499969482422,3.87,313.569,101.33999633789062,5591.9599609375,15.649999618530273
2024-08-30,231.2899932861328,3.91,313.569,101.69999694824219,5648.39990234375,15.0
2024-09-03,230.2899932861328,3.84,313.569,101.83000183105469,5528.93017578125,20.719999313354492
2024-09-04,230.42999267578125,3.77,313.569,101.36000061035156,5520.06982421875,21.31999969482422
2024-09-05,232.35000610351562,3.73,313.569,101.11000061035156,5503.41015625,19.899999618530273
2024-09-06,230.6300048828125,3.72,313.569,101.18000030517578,5408.419921875,22.3799991607666
2024-09-09,231.60000610351562,3.7,313.569,101.55000305175781,5471.0498046875,19.450000762939453
2024-09-10,232.6199951171875,3.65,313.569,101.62999725341797,5495.52001953125,19.079999923706055
2024-09-11,232.25,3.65,313.569,101.68000030517578,5554.1298828125,17.690000534057617
2024-09-12,236.3300018310547,3.68,313.569,101.37000274658203,5595.759765625,17.06999969482422
2024-09-13,238.67999267578125,3.66,313.569,101.11000061035156,5626.02001953125,16.559999465942383
2024-09-16,238.66000366210938,3.63,314.062,100.76000213623047,5633.08984375,17.139999389648438
2024-09-17,237.33999633789062,3.65,314.062,100.88999938964844,5634.580078125,17.610000610351562
2024-09-18,235.50999450683594,3.7,314.062,100.5999984741211,5618.259765625,18.229999542236328
2024-09-19,239.1699981689453,3.73,314.062,100.61000061035156,5713.64013671875,16.329999923706055
2024-09-20,242.2100067138672,3.73,314.062,100.72000122070312,5702.5498046875,16.149999618530273
2024-09-23,242.67999267578125,3.75,314.062,100.91999816894531,5718.56982421875,15.890000343322754
2024-09-24,246.07000732421875,3.74,314.062,100.37000274658203,5732.93017578125,15.390000343322754
2024-09-25,245.72999572753906,3.79,314.062,100.91999816894531,5722.259765625,15.40999984741211
2024-09-26,246.97999572753906,3.79,314.062,100.55999755859375,5745.3701171875,15.369999885559082
2024-09-27,245.02000427246094,3.75,314.062,100.41999816894531,5738.169921875,16.959999084472656
2024-09-30,243.05999755859375,3.81,314.062,100.77999877929688,5762.47998046875,16.729999542236328
2024-10-01,245.61000061035156,3.74,314.062,101.19000244140625,5708.75,19.260000228881836
2024-10-02,245.66000366210938,3.79,314.062,101.68000030517578,5709.5400390625,18.899999618530273
2024-10-03,245.49000549316406,3.85,314.062,101.98999786376953,5699.93994140625,20.489999771118164
2024-10-04,245.0,3.98,314.062,102.5199966430664,5751.06982421875,19.209999084472656
2024-10-07,244.1699981689453,4.03,314.062,102.54000091552734,5695.93994140625,22.639999389648438
2024-10-08,242.3699951171875,4.04,314.062,102.55000305175781,5751.1298828125,21.420000076293945
2024-10-09,241.0500030517578,4.06,314.062,102.93000030517578,5792.0400390625,20.860000610351562
2024-10-10,242.82000732421875,4.09,314.062,102.98999786376953,5780.0498046875,20.93000030517578
2024-10-11,245.47000122070312,4.08,314.062,102.88999938964844,5815.02978515625,20.459999084472656
2024-10-14,245.07000732421875,4.08,314.062,103.30000305175781,5859.85009765625,19.700000762939453
2024-10-15,245.9199981689453,4.03,314.732,103.26000213623047,5815.259765625,20.639999389648438
2024-10-16,247.14999389648438,4.02,314.732,103.58999633789062,5842.47021484375,19.579999923706055
2024-10-17,248.6300048828125,4.09,314.732,103.83000183105469,5841.47021484375,19.110000610351562
2024-10-18,251.27000427246094,4.08,314.732,103.48999786376953,5864.669921875,18.030000686645508
2024-10-21,251.22000122070312,4.19,314.732,104.01000213623047,5853.97998046875,18.3700008392334
2024-10-22,253.92999267578125,4.2,314.732,104.08000183105469,5851.2001953125,18.200000762939453
2024-10-23,250.8699951171875,4.24,314.732,104.43000030517578,5797.419921875,19.239999771118164
2024-10-24,252.8000030517578,4.21,314.732,104.05999755859375,5809.85986328125,19.079999923706055
2024-10-25,253.32000732421875,4.25,314.732,104.26000213623047,5808.1201171875,20.329999923706055
2024-10-28,253.3300018310547,4.28,314.732,104.31999969482422,5823.52001953125,19.799999237060547
2024-10-29,256.0899963378906,4.28,314.732,104.27999877929688,5832.919921875,19.34000015258789
2024-10-30,257.5,4.29,314.732,103.98999786376953,5813.669921875,20.350000381469727
2024-10-31,253.50999450683594,4.28,314.732,103.9800033569336,5705.4501953125,23.15999984741211
2024-11-01,252.47000122070312,4.37,314.732,104.27999877929688,5728.7998046875,21.8799991607666
2024-11-04,252.8300018310547,4.31,314.732,103.88999938964844,5712.68994140625,21.979999542236328
2024-11-05,253.39999389648438,4.26,314.732,103.41999816894531,5782.759765625,20.489999771118164
2024-11-06,245.6999969482422,4.42,314.732,105.08999633789062,5929.0400390625,16.270000457763672
2024-11-07,249.64999389648438,4.31,314.732,104.51000213623047,5973.10009765625,15.199999809265137
2024-11-08,247.9600067138672,4.3,314.732,105.0,5995.5400390625,14.9399995803833
2024-11-11,242.13999938964844,4.3,314.732,105.54000091552734,6001.35009765625,14.970000267028809
2024-11-12,240.0500030517578,4.43,314.732,106.0199966430664,5983.990234375,14.710000038146973
2024-11-13,237.6300048828125,4.44,314.732,106.4800033569336,5985.3798828125,14.020000457763672
2024-11-14,237.00999450683594,4.43,314.732,106.66999816894531,5949.169921875,14.3100004196167
2024-11-15,236.58999633789062,4.43,315.631,106.69000244140625,5870.6201171875,16.139999389648438
2024-11-18,241.08999633789062,4.42,315.631,106.27999877929688,5893.6201171875,15.579999923706055
2024-11-19,243.25,4.39,315.631,106.20999908447266,5916.97998046875,16.350000381469727
2024-11-20,244.6199951171875,4.41,315.631,106.68000030517578,5917.10986328125,17.15999984741211
2024-11-21,246.66000366210938,4.43,315.631,106.97000122070312,5948.7099609375,16.8700008392334
2024-11-22,249.83999633789062,4.41,315.631,107.48999786376953,5969.33984375,15.239999771118164
2024-11-25,242.47999572753906,4.27,315.631,106.81999969482422,5987.3701171875,14.600000381469727
2024-11-26,242.9499969482422,4.3,315.631,107.01000213623047,6021.6298828125,14.100000381469727
2024-11-27,243.49000549316406,4.25,315.631,106.08000183105469,5998.740234375,14.100000381469727
2024-11-29,245.58999633789062,4.18,315.631,105.73999786376953,6032.3798828125,13.510000228881836
2024-12-02,243.44000244140625,4.19,315.631,106.44999694824219,6047.14990234375,13.34000015258789
2024-12-03,243.92999267578125,4.23,315.631,106.37000274658203,6049.8798828125,13.300000190734863
2024-12-04,244.6699981689453,4.19,315.631,106.33999633789062,6086.490234375,13.449999809265137
2024-12-05,242.86000061035156,4.17,315.631,105.70999908447266,6075.10986328125,13.539999961853027
2024-12-06,242.9499969482422,4.15,315.631,105.97000122070312,6090.27001953125,12.770000457763672
2024-12-09,245.36000061035156,4.2,315.631,106.1500015258789,6052.85009765625,14.1899995803833
2024-12-10,248.58999633789062,4.22,315.631,106.4000015258789,6034.91015625,14.180000305175781
2024-12-11,250.9600067138672,4.26,315.631,106.70999908447266,6084.18994140625,13.579999923706055
2024-12-12,247.27999877929688,4.32,315.631,106.95999908447266,6051.25,13.920000076293945
2024-12-13,244.2899932861328,4.4,315.631,107.0,6051.08984375,13.8100004196167
2024-12-16,244.8800048828125,4.39,316.528,106.86000061035156,6074.080078125,14.6899995803833
2024-12-17,243.94000244140625,4.4,316.528,106.95999908447266,6050.60986328125,15.869999885559082
2024-12-18,239.25999450683594,4.5,316.528,108.02999877929688,5872.16015625,27.6200008392334
2024-12-19,239.60000610351562,4.57,316.528,108.41000366210938,5867.080078125,24.09000015258789
2024-12-20,242.10000610351562,4.52,316.528,107.62000274658203,5930.85009765625,18.360000610351562
2024-12-23,240.9600067138672,4.59,316.528,108.04000091552734,5974.06982421875,16.780000686645508
2024-12-24,241.44000244140625,4.59,316.528,108.26000213623047,6040.0400390625,14.270000457763672
2024-12-26,243.07000732421875,4.58,316.528,108.12999725341797,6037.58984375,14.729999542236328
2024-12-27,241.39999389648438,4.62,316.528,108.0,5970.83984375,15.949999809265137
2024-12-30,240.6300048828125,4.55,316.528,108.12999725341797,5906.93994140625,17.399999618530273
2024-12-31,242.1300048828125,4.58,316.528,108.48999786376953,5881.6298828125,17.350000381469727
2025-01-02,245.4199981689453,4.57,316.528,109.38999938964844,5868.5498046875,17.93000030517578
2025-01-03,243.49000549316406,4.6,316.528,108.94999694824219,5942.47021484375,16.1299991607666
2025-01-06,243.19000244140625,4.62,316.528,108.26000213623047,5975.3798828125,16.040000915527344
2025-01-07,244.55999755859375,4.67,316.528,108.54000091552734,5909.02978515625,17.81999969482422
2025-01-08,245.86000061035156,4.67,316.528,109.08999633789062,5918.25,17.700000762939453
2025-01-10,248.2100067138672,4.77,316.528,109.6500015258789,5827.0400390625,19.540000915527344
2025-01-13,245.74000549316406,4.79,316.528,109.95999908447266,5836.22021484375,19.190000534057617
2025-01-14,247.02999877929688,4.78,316.528,109.2699966430664,5842.91015625,18.709999084472656
2025-01-15,248.8800048828125,4.66,317.604,109.08999633789062,5949.91015625,16.1200008392334
2025-01-16,250.60000610351562,4.61,317.604,108.95999908447266,5937.33984375,16.600000381469727
2025-01-17,249.27000427246094,4.61,317.604,109.3499984741211,5996.66015625,15.970000267028809
2025-01-21,253.1300048828125,4.57,317.604,108.05999755859375,6049.240234375,15.0600004196167
2025-01-22,254.42999267578125,4.6,317.604,108.16999816894531,6086.3701171875,15.100000381469727
2025-01-23,254.07000732421875,4.65,317.604,108.05000305175781,6118.7099609375,15.020000457763672
2025-01-24,255.64999389648438,4.63,317.604,107.44000244140625,6101.240234375,14.850000381469727
2025-01-27,252.99000549316406,4.53,317.604,107.33999633789062,6012.27978515625,17.899999618530273
2025-01-28,255.17999267578125,4.55,317.604,107.87000274658203,6067.7001953125,16.40999984741211
2025-01-29,254.1999969482422,4.55,317.604,108.0,6039.31005859375,16.559999465942383
2025-01-30,258.04998779296875,4.52,317.604,107.80000305175781,6071.169921875,15.84000015258789
2025-01-31,258.55999755859375,4.58,317.604,108.37000274658203,6040.52978515625,16.43000030517578
2025-02-03,259.94000244140625,4.54,317.604,108.98999786376953,5994.56982421875,18.6200008392334
2025-02-04,262.5,4.52,317.604,107.95999908447266,6037.8798828125,17.209999084472656
2025-02-05,264.1300048828125,4.43,317.604,107.58000183105469,6061.47998046875,15.770000457763672
2025-02-06,263.42999267578125,4.45,317.604,107.69000244140625,6083.56982421875,15.5
2025-02-07,263.8999938964844,4.49,317.604,108.04000091552734,6025.990234375,16.540000915527344
2025-02-10,268.3699951171875,4.51,317.604,108.31999969482422,6066.43994140625,15.8100004196167
2025-02-11,267.3900146484375,4.54,317.604,107.95999908447266,6068.5,16.020000457763672
2025-02-12,267.6700134277344,4.62,317.604,107.94000244140625,6051.97021484375,15.890000343322754
2025-02-13,270.30999755859375,4.52,317.604,107.30999755859375,6115.06982421875,15.100000381469727
2025-02-14,266.2900085449219,4.47,317.604,106.56999969482422,6114.6298828125,14.770000457763672
2025-02-18,270.70001220703125,4.55,318.961,107.05000305175781,6129.580078125,15.350000381469727
2025-02-19,270.8500061035156,4.53,318.961,107.16999816894531,6144.14990234375,15.270000457763672
2025-02-20,270.989990234375,4.5,318.961,106.33999633789062,6117.52001953125,15.65999984741211
2025-02-21,270.739990234375,4.42,318.961,106.61000061035156,6013.1298828125,18.209999084472656
2025-02-24,272.2099914550781,4.4,318.961,106.5999984741211,5983.25,18.979999542236328
2025-02-25,268.6199951171875,4.3,318.961,106.30999755859375,5955.25,19.43000030517578
2025-02-26,269.0299987792969,4.25,318.961,106.41999816894531,5956.06005859375,19.100000381469727
2025-02-27,264.92999267578125,4.29,318.961,107.23999786376953,5861.56982421875,21.1299991607666
2025-02-28,263.2699890136719,4.24,318.961,107.61000061035156,5954.5,19.6299991607666
2025-03-03,266.739990234375,4.16,318.961,106.75,5849.72021484375,22.780000686645508
2025-03-04,269.05999755859375,4.22,318.961,105.73999786376953,5778.14990234375,23.510000228881836
2025-03-05,269.6199951171875,4.28,318.961,105.73999786376953,5842.6298828125,21.93000030517578
2025-03-06,268.25,4.29,318.961,104.05999755859375,5738.52001953125,24.8700008392334
2025-03-07,268.3900146484375,4.32,318.961,103.83999633789062,5770.2001953125,23.3700008392334
2025-03-10,266.0400085449219,4.22,318.961,103.91000366210938,5614.56005859375,27.860000610351562
2025-03-11,269.1600036621094,4.28,318.961,103.44000244140625,5572.06982421875,26.920000076293945
2025-03-12,270.3299865722656,4.32,318.961,103.61000061035156,5599.2998046875,24.229999542236328
2025-03-13,275.1300048828125,4.27,318.961,103.83000183105469,5521.52001953125,24.65999984741211
2025-03-14,275.239990234375,4.31,318.961,103.72000122070312,5638.93994140625,21.770000457763672
2025-03-17,276.7300109863281,4.31,319.679,103.37000274658203,5675.1201171875,20.510000228881836
2025-03-18,279.9599914550781,4.29,319.679,103.23999786376953,5614.66015625,21.700000762939453
2025-03-19,281.1099853515625,4.25,319.679,103.43000030517578,5675.2900390625,19.899999618530273
2025-03-20,280.75,4.24,319.679,103.8499984741211,5662.89013671875,19.799999237060547
2025-03-21,278.489990234375,4.25,319.679,104.08999633789062,5667.56005859375,19.280000686645508
2025-03-24,277.25,4.34,319.679,104.26000213623047,5767.56982421875,17.479999542236328
2025-03-25,278.4700012207031,4.31,319.679,104.18000030517578,5776.64990234375,17.149999618530273
2025-03-26,278.239990234375,4.35,319.679,104.55000305175781,5712.2001953125,18.329999923706055
2025-03-27,281.9700012207031,4.38,319.679,104.06999969482422,5693.31005859375,18.690000534057617
2025-03-28,284.05999755859375,4.27,319.679,104.04000091552734,5580.93994140625,21.649999618530273
2025-03-31,288.1400146484375,4.23,319.679,104.20999908447266,5611.85009765625,22.280000686645508
2025-04-01,287.57000732421875,4.17,319.679,104.26000213623047,5633.06982421875,21.770000457763672
2025-04-02,288.1600036621094,4.2,319.679,103.80999755859375,5670.97021484375,21.510000228881836
2025-04-03,286.4200134277344,4.06,319.679,102.06999969482422,5396.52001953125,30.020000457763672
2025-04-04,279.7200012207031,4.01,319.679,103.0199966430664,5074.080078125,45.310001373291016
2025-04-07,273.7099914550781,4.15,319.679,103.26000213623047,5062.25,46.97999954223633
2025-04-08,275.20001220703125,4.26,319.679,102.95999908447266,4982.77001953125,52.33000183105469
2025-04-09,285.3800048828125,4.34,319.679,102.9000015258789,5456.89990234375,33.619998931884766
2025-04-10,292.3500061035156,4.4,319.679,100.87000274658203,5268.0498046875,40.720001220703125
2025-04-11,297.92999267578125,4.48,319.679,99.77999877929688,5363.35986328125,37.560001373291016
2025-04-14,296.2300109863281,4.38,319.679,99.63999938964844,5405.97021484375,30.889999389648438
2025-04-15,297.7799987792969,4.35,319.785,100.22000122070312,5396.6298828125,30.1200008392334
2025-04-16,307.4700012207031,4.29,319.785,99.37999725341797,5275.7001953125,32.63999938964844
2025-04-17,306.1199951171875,4.34,319.785,99.37999725341797,5282.7001953125,29.649999618530273
2025-04-21,315.5899963378906,4.42,319.785,98.27999877929688,5158.2001953125,33.81999969482422
2025-04-22,311.1099853515625,4.41,319.785,98.91999816894531,5287.759765625,30.56999969482422
2025-04-23,303.6499938964844,4.4,319.785,99.83999633789062,5375.85986328125,28.450000762939453
2025-04-24,308.07000732421875,4.32,319.785,99.29000091552734,5484.77001953125,26.469999313354492
2025-04-25,304.7300109863281,4.29,319.785,99.47000122070312,5525.2099609375,24.84000015258789
2025-04-28,309.07000732421875,4.23,319.785,99.01000213623047,5528.75,25.149999618530273
2025-04-29,306.05999755859375,4.19,319.785,99.23999786376953,5560.830078125,24.170000076293945
2025-04-30,303.7699890136719,4.17,319.785,99.47000122070312,5569.06005859375,24.700000762939453
2025-05-01,297.4599914550781,4.25,319.785,100.25,5604.14013671875,24.600000381469727
2025-05-02,297.9800109863281,4.33,319.785,100.0,5686.669921875,22.68000030517578
2025-05-05,306.8800048828125,4.36,319.785,99.83000183105469,5650.3798828125,23.639999389648438
2025-05-06,315.4800109863281,4.3,319.785,99.23999786376953,5606.91015625,24.760000228881836
2025-05-07,310.75,4.26,319.785,99.61000061035156,5631.27978515625,23.549999237060547
2025-05-08,304.6300048828125,4.37,319.785,100.63999938964844,5663.93994140625,22.479999542236328
2025-05-09,306.8399963378906,4.37,319.785,100.33999633789062,5659.91015625,21.899999618530273
2025-05-12,298.19000244140625,4.45,319.785,101.79000091552734,5844.18994140625,18.389999389648438
2025-05-13,299.4599914550781,4.49,319.785,101.0,5886.5498046875,18.219999313354492
2025-05-14,293.1600036621094,4.53,319.785,101.04000091552734,5892.580078125,18.6200008392334
2025-05-15,297.8399963378906,4.45,320.302,100.87999725341797,5916.93017578125,17.829999923706055
2025-05-16,294.239990234375,4.43,320.302,101.08999633789062,5958.3798828125,17.239999771118164
2025-05-19,298.0299987792969,4.46,320.302,100.43000030517578,5963.60009765625,18.139999389648438
2025-05-20,303.5799865722656,4.48,320.302,100.12000274658203,5940.4599609375,18.09000015258789
2025-05-21,305.82000732421875,4.58,320.302,99.55999755859375,5844.60986328125,20.8700008392334
2025-05-22,303.1099853515625,4.54,320.302,99.95999908447266,5842.009765625,20.280000686645508
2025-05-23,309.75,4.51,320.302,99.11000061035156,5802.81982421875,22.290000915527344
2025-05-27,304.5,4.43,320.302,99.5199966430664,5921.5400390625,18.959999084472656
2025-05-28,303.80999755859375,4.47,320.302,99.87999725341797,5888.5498046875,19.309999465942383
2025-05-29,305.6099853515625,4.43,320.302,99.27999877929688,5912.169921875,19.18000030517578
2025-05-30,303.6000061035156,4.41,320.302,99.33000183105469,5911.68994140625,18.56999969482422
2025-06-02,311.6700134277344,4.46,320.302,98.69999694824219,5935.93994140625,18.360000610351562
2025-06-03,308.9100036621094,4.46,320.302,99.25,5970.3701171875,17.690000534057617
2025-06-04,310.8999938964844,4.37,320.302,98.79000091552734,5970.81005859375,17.610000610351562
2025-06-05,309.3299865722656,4.4,320.302,98.73999786376953,5939.2998046875,18.479999542236328
2025-06-06,305.17999267578125,4.51,320.302,99.19000244140625,6000.35986328125,16.770000457763672
2025-06-09,306.6199951171875,4.49,320.302,98.94000244140625,6005.8798828125,17.15999984741211
2025-06-10,306.7099914550781,4.47,320.302,99.05000305175781,6038.81005859375,16.950000762939453
2025-06-11,308.3699951171875,4.41,320.302,98.62999725341797,6022.240234375,17.260000228881836
2025-06-12,312.20001220703125,4.36,320.302,97.91999816894531,6045.259765625,18.020000457763672
2025-06-13,316.2900085449219,4.41,320.302,98.18000030517578,5976.97021484375,20.81999969482422
2025-06-16,311.7799987792969,4.46,320.62,98.0,6033.10986328125,19.110000610351562
2025-06-17,311.94000244140625,4.39,320.62,98.81999969482422,5982.72021484375,21.600000381469727
2025-06-18,310.260009765625,4.38,320.62,98.91000366210938,5980.8701171875,20.139999389648438
2025-06-20,310.1300048828125,4.38,320.62,98.70999908447266,5967.83984375,20.6200008392334
2025-06-23,311.0799865722656,4.34,320.62,98.41999816894531,6025.169921875,19.829999923706055
2025-06-24,306.19000244140625,4.3,320.62,97.86000061035156,6092.18017578125,17.479999542236328
2025-06-25,307.1199951171875,4.29,320.62,97.68000030517578,6092.16015625,16.760000228881836
